Fecha,Fecha,1ro,2do,3ro,4to,5to,6to,7to,8vo,9no,10mo,11vo,12vo,13vo,14vo,15vo,16vo,17vo,18vo,19vo,20vo
8/15/2015,8/15/2015,7,10,15,17,21,24,28,33,40,41,44,48,53,56,58,62,66,68,73,79
8/14/2015,8/14/2015,1,3,10,12,15,17,21,26,32,35,36,39,43,44,52,60,65,67,75,80
8/13/2015,8/13/2015,2,7,12,14,16,18,19,22,24,27,33,40,49,51,53,58,64,77,78,80
8/12/2015,8/12/2015,2,8,9,13,15,17,18,20,24,28,29,32,35,39,43,49,62,65,70,74
8/11/2015,8/11/2015,9,14,22,23,25,35,45,50,51,52,54,59,60,63,67,68,69,71,78,80
8/10/2015,8/10/2015,2,4,9,10,18,20,26,37,41,46,48,51,53,54,56,62,66,70,72,78
8/9/2015,8/9/2015,13,17,18,24,25,29,32,33,34,39,42,43,44,47,49,67,70,72,75,79
8/8/2015,8/8/2015,6,16,20,23,26,27,28,29,33,43,46,58,60,64,65,66,68,72,73,78
8/7/2015,8/7/2015,2,3,5,7,9,12,16,20,21,27,28,31,40,42,49,50,63,65,70,73
8/6/2015,8/6/2015,7,9,12,24,30,34,45,47,49,54,56,57,59,64,67,68,72,73,77,80
8/5/2015,8/5/2015,1,6,8,19,21,25,28,33,35,37,47,49,58,59,62,64,69,71,75,79
8/4/2015,8/4/2015,8,9,10,13,28,30,33,34,35,37,43,45,48,52,55,58,60,62,75,78
8/3/2015,8/3/2015,3,4,19,23,26,29,30,31,38,44,46,49,54,56,60,62,64,67,78,79
8/2/2015,8/2/2015,1,2,5,8,11,17,24,25,27,33,36,38,40,51,52,64,65,73,74,78
8/1/2015,8/1/2015,6,12,17,18,20,23,28,31,33,45,50,59,63,64,65,68,71,72,76,77
7/31/2015,7/31/2015,3,6,10,16,19,20,26,28,29,41,49,57,60,67,68,70,72,74,77,79
7/30/2015,7/30/2015,3,8,9,11,17,21,28,33,37,42,43,44,52,55,58,63,68,72,75,76
7/29/2015,7/29/2015,6,7,8,18,22,32,37,40,45,47,50,53,54,68,71,74,76,77,78,80
7/28/2015,7/28/2015,3,7,11,16,20,21,23,25,27,28,41,51,54,55,58,61,63,69,78,80
7/27/2015,7/27/2015,3,6,7,9,10,12,18,21,22,33,34,36,37,40,54,55,56,57,59,78
7/26/2015,7/26/2015,1,12,13,16,18,27,35,39,42,43,45,46,48,50,53,59,62,68,69,77
7/25/2015,7/25/2015,3,9,11,17,30,35,43,45,53,54,58,62,63,64,65,66,68,69,74,76
7/24/2015,7/24/2015,1,2,9,17,19,20,23,31,32,33,38,39,50,56,63,65,70,74,75,78
7/23/2015,7/23/2015,1,6,7,16,18,22,31,35,36,40,42,44,47,52,55,58,61,62,66,70
7/22/2015,7/22/2015,3,4,5,15,16,18,19,24,28,33,37,39,45,49,55,59,60,66,73,75
7/21/2015,7/21/2015,4,6,12,14,18,19,29,30,33,36,38,44,46,47,48,65,69,73,74,77
7/20/2015,7/20/2015,4,7,12,13,20,21,25,27,31,33,35,38,41,52,55,61,63,71,77,78
7/19/2015,7/19/2015,5,6,15,16,22,27,30,32,34,35,43,45,56,58,60,66,73,75,77,78
7/18/2015,7/18/2015,1,4,7,8,9,13,14,16,23,30,31,32,36,43,47,51,64,74,75,78
7/17/2015,7/17/2015,2,5,6,10,13,17,19,21,22,28,32,39,40,44,50,56,63,74,77,78
7/16/2015,7/16/2015,2,3,5,10,17,27,29,31,37,40,41,43,47,56,60,68,70,75,78,80
7/15/2015,7/15/2015,5,7,9,13,19,20,22,24,28,44,46,49,50,53,56,64,68,70,79,80
7/14/2015,7/14/2015,4,9,22,26,36,37,38,39,40,48,50,52,55,57,64,65,67,68,72,78
7/13/2015,7/13/2015,1,3,4,5,9,14,16,27,31,34,44,45,50,61,63,66,69,71,73,78
7/12/2015,7/12/2015,1,3,5,13,15,20,22,24,32,35,43,44,46,55,62,66,70,77,79,80
7/11/2015,7/11/2015,3,4,7,12,13,15,28,30,35,36,44,46,48,49,53,60,62,65,68,71
7/10/2015,7/10/2015,3,4,7,8,10,18,19,23,40,41,42,45,63,64,69,70,71,72,76,77
7/9/2015,7/9/2015,10,12,14,15,17,18,21,26,27,31,33,34,45,51,56,58,65,66,67,78
7/8/2015,7/8/2015,6,9,13,16,18,21,29,32,34,35,39,42,46,54,55,58,68,69,73,76
7/7/2015,7/7/2015,10,11,22,23,25,26,29,35,36,38,39,40,46,50,61,63,67,71,75,80
7/6/2015,7/6/2015,5,7,13,17,19,24,25,26,29,30,42,43,44,48,50,51,54,57,59,77
7/5/2015,7/5/2015,5,9,14,22,23,26,33,37,41,44,47,50,51,53,62,64,68,72,73,79
7/4/2015,7/4/2015,3,4,11,13,22,25,27,31,35,38,40,42,47,54,55,58,62,64,69,73
7/3/2015,7/3/2015,3,8,15,24,26,27,31,36,38,48,49,52,53,56,59,63,66,70,75,76
7/2/2015,7/2/2015,3,6,18,19,21,22,24,25,29,30,34,36,47,55,59,60,65,73,76,79
7/1/2015,7/1/2015,3,4,7,11,12,19,24,25,35,37,41,42,46,48,52,58,66,68,76,78
6/30/2015,6/30/2015,2,3,12,15,16,18,20,23,26,34,42,43,48,50,51,60,61,65,66,74
6/29/2015,6/29/2015,6,7,8,9,16,19,22,36,38,40,41,43,47,49,50,53,56,70,72,74
6/28/2015,6/28/2015,6,7,8,16,17,23,26,30,31,39,42,48,54,63,66,68,73,76,78,79
6/27/2015,6/27/2015,1,5,7,10,15,17,20,22,24,27,31,39,44,47,48,52,53,57,75,78
6/26/2015,6/26/2015,11,18,28,29,33,42,46,49,54,55,57,58,60,61,63,64,68,69,75,76
6/25/2015,6/25/2015,10,17,23,24,28,31,37,39,44,53,59,66,68,69,70,71,72,75,77,80
6/24/2015,6/24/2015,2,8,10,12,15,16,23,26,28,40,42,47,54,57,58,62,66,73,79,80
6/23/2015,6/23/2015,3,6,10,15,17,19,30,32,35,37,53,56,58,59,61,65,69,76,77,78
6/22/2015,6/22/2015,4,7,10,18,19,23,30,33,35,40,41,45,51,60,61,63,70,71,74,78
6/21/2015,6/21/2015,2,4,5,9,10,11,14,18,19,21,33,41,42,43,50,55,56,63,64,79
6/20/2015,6/20/2015,2,3,10,15,19,28,38,39,42,49,53,55,56,61,65,66,67,73,77,78
6/19/2015,6/19/2015,1,3,4,7,13,15,17,26,31,34,38,41,42,58,63,66,68,70,72,73
6/18/2015,6/18/2015,1,6,7,11,18,20,22,26,42,44,45,50,55,57,63,64,67,75,76,78
6/17/2015,6/17/2015,2,5,12,13,14,30,34,36,37,38,43,44,47,50,58,66,69,75,78,80
6/16/2015,6/16/2015,3,4,8,11,14,17,21,25,28,29,32,35,48,51,52,58,59,71,72,79
6/15/2015,6/15/2015,1,2,10,22,23,25,33,35,42,47,50,59,61,62,64,71,74,76,78,80
6/14/2015,6/14/2015,1,10,14,15,22,24,28,32,34,37,38,43,48,52,58,61,62,67,69,75
6/13/2015,6/13/2015,8,13,14,15,16,21,22,26,27,28,37,42,46,47,57,64,65,67,68,77
6/12/2015,6/12/2015,3,6,17,20,27,29,30,36,38,41,42,43,44,51,52,57,59,60,63,67
6/11/2015,6/11/2015,6,7,17,27,29,32,36,38,42,43,47,50,51,56,65,70,71,73,77,80
6/10/2015,6/10/2015,7,14,19,34,40,47,50,51,54,55,56,58,63,64,71,73,76,77,78,79
6/9/2015,6/9/2015,8,9,10,13,15,16,19,20,23,26,35,50,52,53,56,65,69,71,73,75
6/8/2015,6/8/2015,3,8,23,25,26,35,36,37,38,39,44,46,48,52,58,63,64,73,74,75
6/7/2015,6/7/2015,1,6,7,10,20,21,24,30,31,34,55,58,62,65,66,68,71,75,77,78
6/6/2015,6/6/2015,1,17,19,23,24,27,31,32,45,47,48,54,56,58,60,63,71,75,78,79
6/5/2015,6/5/2015,4,11,15,18,27,30,38,43,44,45,51,57,58,61,63,68,69,70,74,76
6/4/2015,6/4/2015,5,10,13,16,22,24,37,39,42,46,50,56,61,64,66,71,74,76,78,79
6/3/2015,6/3/2015,2,3,5,7,9,10,13,31,32,39,46,51,57,61,65,66,68,69,72,79
6/2/2015,6/2/2015,2,7,13,16,18,20,22,24,25,30,32,33,37,47,55,64,69,75,77,79
6/1/2015,6/1/2015,3,5,7,10,11,12,17,23,24,30,32,36,37,39,51,63,67,71,77,80
5/31/2015,5/31/2015,8,12,16,20,24,34,42,50,52,53,55,58,59,61,63,65,70,73,74,79
5/30/2015,5/30/2015,2,3,4,10,20,25,28,30,32,34,44,47,52,57,58,66,71,76,78,79
5/29/2015,5/29/2015,3,14,20,21,26,28,32,42,44,45,47,48,53,66,68,70,71,73,74,79
5/28/2015,5/28/2015,1,4,5,6,14,15,21,30,35,41,44,45,49,59,64,66,67,74,78,80
5/27/2015,5/27/2015,7,18,21,22,25,26,31,36,37,42,43,47,51,57,61,63,64,65,76,80
5/26/2015,5/26/2015,3,22,30,33,34,40,45,54,55,57,58,62,69,70,71,72,74,77,78,80
5/25/2015,5/25/2015,1,4,7,15,20,23,31,37,38,39,43,48,57,60,61,65,72,75,77,78
5/24/2015,5/24/2015,8,17,20,29,30,34,36,42,43,44,46,49,52,57,58,59,63,72,75,79
5/23/2015,5/23/2015,1,2,3,10,16,18,19,23,28,33,50,54,55,59,60,61,62,64,74,79
5/22/2015,5/22/2015,2,4,6,8,11,12,14,20,26,34,39,41,49,60,62,63,64,67,79,80
5/21/2015,5/21/2015,1,2,8,12,13,17,23,25,27,34,36,40,42,44,46,59,69,73,76,79
5/20/2015,5/20/2015,13,14,20,21,22,30,33,38,40,46,47,49,52,54,58,62,68,74,76,77
5/19/2015,5/19/2015,8,9,12,14,15,26,32,34,47,49,51,53,57,58,60,62,69,72,74,75
5/18/2015,5/18/2015,2,3,11,20,24,28,30,33,35,38,40,42,44,54,63,65,70,71,72,76
5/17/2015,5/17/2015,1,7,8,9,12,15,19,20,39,41,43,45,49,53,55,57,63,66,68,77
5/16/2015,5/16/2015,2,3,5,7,13,22,25,26,29,34,35,36,42,48,51,52,53,73,78,79
5/15/2015,5/15/2015,7,11,13,15,17,19,23,33,40,42,50,55,56,59,61,64,66,69,75,79
5/14/2015,5/14/2015,1,7,9,13,16,18,19,20,22,26,34,39,43,44,64,65,67,72,74,75
5/13/2015,5/13/2015,1,3,12,17,18,20,25,26,28,29,30,39,42,43,45,54,55,61,67,77
5/12/2015,5/12/2015,8,11,13,15,17,22,28,31,32,35,39,47,51,56,61,63,65,66,72,78
5/11/2015,5/11/2015,3,10,12,24,25,27,28,30,31,33,41,43,47,49,56,58,59,66,79,80
5/10/2015,5/10/2015,1,17,20,24,30,33,34,35,39,46,48,49,50,54,64,68,73,74,77,80
5/9/2015,5/9/2015,2,5,9,11,14,15,19,20,22,30,32,39,50,57,60,63,68,70,73,77
5/8/2015,5/8/2015,1,4,5,7,9,10,16,20,29,34,40,41,43,44,46,53,55,60,72,76
5/7/2015,5/7/2015,5,8,9,12,15,19,24,34,41,42,45,50,54,56,58,59,61,62,64,73
5/6/2015,5/6/2015,3,6,8,9,11,18,20,26,30,31,43,44,45,59,63,65,69,71,72,78
5/5/2015,5/5/2015,12,16,16,18,19,25,29,33,36,37,47,48,56,59,62,65,66,69,75,76
5/4/2015,5/4/2015,9,10,16,21,24,25,26,37,38,39,40,44,45,49,55,60,62,65,68,79
5/3/2015,5/3/2015,4,5,8,14,20,26,29,30,39,41,43,48,50,53,57,60,63,66,70,77
5/2/2015,5/2/2015,3,5,6,12,16,17,18,25,36,39,45,48,53,59,64,69,72,73,75,77
5/1/2015,5/1/2015,1,2,3,9,13,16,20,22,23,27,40,49,60,65,66,69,72,73,78,80
4/30/2015,4/30/2015,1,3,5,19,22,25,27,29,34,39,40,46,50,57,60,63,68,71,77,80
4/29/2015,4/29/2015,10,12,13,17,21,23,24,32,34,35,38,41,43,49,56,62,63,77,78,79
4/28/2015,4/28/2015,1,7,9,10,14,15,27,31,33,35,38,42,45,46,55,68,70,74,77,78
4/27/2015,4/27/2015,6,9,12,16,22,32,36,45,46,55,62,63,64,70,72,73,74,75,76,78
4/26/2015,4/26/2015,4,6,8,10,12,22,25,28,37,40,42,46,57,61,62,64,65,73,76,80
4/25/2015,4/25/2015,6,15,23,25,27,29,35,39,44,51,52,53,56,58,60,64,70,72,77,80
4/24/2015,4/24/2015,5,7,8,11,16,19,20,25,28,35,39,43,47,52,55,59,66,70,73,79
4/23/2015,4/23/2015,4,8,13,15,22,23,25,26,30,39,41,42,45,46,52,53,58,63,66,80
4/22/2015,4/22/2015,5,11,12,13,16,23,29,30,31,39,43,46,47,54,55,65,68,73,77,80
4/21/2015,4/21/2015,4,8,9,11,14,27,29,30,32,33,40,46,52,61,63,67,75,77,79,80
4/20/2015,4/20/2015,2,7,11,20,23,26,29,34,35,39,48,51,53,55,60,62,66,71,73,74
4/19/2015,4/19/2015,3,6,13,21,23,28,29,33,36,40,45,46,57,58,63,65,69,71,73,76
4/18/2015,4/18/2015,2,6,8,10,14,18,26,31,34,42,47,48,51,52,61,63,65,75,79,80
4/17/2015,4/17/2015,1,5,8,10,19,23,25,27,37,40,44,45,46,50,53,58,62,67,68,69
4/16/2015,4/16/2015,2,4,7,14,16,24,28,30,36,39,45,46,57,60,66,67,68,72,75,77
4/15/2015,4/15/2015,4,12,13,14,18,23,24,26,36,49,53,55,56,62,64,69,73,74,78,79
4/14/2015,4/14/2015,10,11,17,20,24,28,29,30,34,35,36,39,41,42,44,54,56,63,72,78
4/13/2015,4/13/2015,2,3,6,8,14,15,22,23,24,45,50,51,55,57,62,67,70,71,77,79
4/12/2015,4/12/2015,11,21,24,26,32,33,39,44,49,51,57,58,61,65,67,73,75,76,77,80
4/11/2015,4/11/2015,4,5,8,9,17,22,23,24,26,29,37,38,41,47,48,62,68,69,73,80
4/10/2015,4/10/2015,3,5,7,12,15,23,27,34,40,42,43,46,47,50,51,60,73,74,78,79
4/9/2015,4/9/2015,3,4,6,9,14,17,19,25,28,31,43,47,48,49,60,65,70,72,75,79
4/8/2015,4/8/2015,1,4,11,17,20,29,35,38,42,45,46,50,53,55,56,59,61,65,69,79
4/7/2015,4/7/2015,9,18,23,26,31,37,40,41,44,46,47,53,58,62,64,65,66,68,77,80
4/6/2015,4/6/2015,3,8,11,13,21,26,30,33,34,39,43,48,54,58,61,63,73,76,78,79
4/5/2015,4/5/2015,1,5,6,7,11,14,15,21,22,25,39,66,68,69,70,74,75,77,78,79
4/4/2015,4/4/2015,9,11,17,18,22,23,25,30,36,37,42,44,45,51,56,57,62,64,67,75
4/1/2015,4/1/2015,6,16,24,28,31,34,38,39,45,49,55,60,64,67,68,70,72,73,75,78
3/31/2015,3/31/2015,1,4,5,13,14,23,25,28,37,38,45,46,48,50,53,58,59,62,69,70
3/30/2015,3/30/2015,2,3,4,10,12,15,18,19,22,23,25,28,29,38,43,51,53,55,64,70
3/29/2015,3/29/2015,1,3,6,9,13,18,27,35,36,38,46,58,61,64,65,74,75,76,77,78
3/28/2015,3/28/2015,1,2,16,21,30,31,37,40,42,44,46,48,50,57,58,63,65,68,77,78
3/27/2015,3/27/2015,5,12,13,20,22,25,26,27,37,43,44,48,51,53,59,62,66,68,74,77
3/26/2015,3/26/2015,6,8,14,19,22,24,29,31,32,38,45,51,55,63,65,66,69,71,75,79
3/25/2015,3/25/2015,3,16,17,18,20,26,27,34,39,42,44,48,49,50,51,61,62,68,71,73
3/24/2015,3/24/2015,1,3,6,8,12,15,16,23,25,34,44,46,50,52,56,65,66,71,76,78
3/23/2015,3/23/2015,2,4,8,9,13,20,21,24,25,35,37,38,45,49,50,55,62,66,71,73
3/22/2015,3/22/2015,5,13,14,20,25,28,33,34,37,42,45,48,50,52,53,57,63,70,73,78
3/21/2015,3/21/2015,1,4,8,9,12,13,14,15,17,26,31,39,41,42,51,61,65,72,74,80
3/20/2015,3/20/2015,8,9,23,25,27,28,36,37,41,43,51,57,58,61,62,64,69,71,72,76
3/19/2015,3/19/2015,14,19,20,21,24,27,35,39,48,53,58,59,64,65,68,69,71,74,78,79
3/18/2015,3/18/2015,11,22,23,24,25,30,31,46,47,59,62,63,64,67,68,69,73,75,76,77
3/17/2015,3/17/2015,6,9,12,16,19,26,34,39,40,47,51,54,57,61,62,63,64,66,67,78
3/16/2015,3/16/2015,4,7,8,10,14,21,23,24,26,31,34,35,44,49,52,55,60,70,76,80
3/15/2015,3/15/2015,1,2,13,16,26,33,34,35,36,39,40,45,46,48,54,55,56,61,76,77
3/14/2015,3/14/2015,12,13,14,15,20,23,32,33,39,40,44,46,47,56,62,63,64,68,73,80
3/13/2015,3/13/2015,15,16,18,19,22,23,36,37,40,44,45,49,51,53,58,59,61,63,64,79
3/12/2015,3/12/2015,1,7,8,12,24,25,27,28,29,34,35,36,40,41,42,44,49,75,78,80
3/11/2015,3/11/2015,15,16,19,25,32,36,37,41,47,48,50,51,55,58,60,61,64,66,70,74
3/10/2015,3/10/2015,1,2,9,10,16,17,29,30,34,39,41,46,50,51,53,54,58,61,64,74
3/9/2015,3/9/2015,5,7,21,23,31,32,36,39,44,46,51,53,58,59,62,66,67,74,75,80
3/8/2015,3/8/2015,9,13,18,20,21,27,30,33,34,36,37,43,55,56,60,62,67,73,77,78
3/7/2015,3/7/2015,5,6,18,28,34,35,36,38,41,48,50,51,61,62,63,67,73,75,77,78
3/6/2015,3/6/2015,5,9,11,15,16,17,19,23,25,28,32,33,38,42,43,45,54,65,74,79
3/5/2015,3/5/2015,2,6,12,13,14,15,18,21,29,37,42,44,50,58,61,63,64,70,73,79
3/4/2015,3/4/2015,6,8,16,21,22,30,35,36,42,43,44,49,53,66,67,70,72,75,76,80
3/3/2015,3/3/2015,1,5,11,13,15,20,22,23,25,27,30,39,43,44,45,47,53,63,72,78
3/2/2015,3/2/2015,1,3,4,5,13,19,28,29,44,48,49,52,59,67,69,71,72,73,76,78
3/1/2015,3/1/2015,3,8,11,18,22,28,29,35,39,40,44,48,51,52,54,57,69,71,74,78
2/28/2015,2/28/2015,4,17,21,23,24,32,33,39,40,42,43,47,48,50,52,53,54,60,65,69
2/27/2015,2/27/2015,2,12,13,21,24,26,32,36,37,38,45,47,49,53,57,60,69,72,76,79
2/26/2015,2/26/2015,1,5,7,13,14,15,18,22,26,29,30,32,37,39,40,48,50,56,57,59
2/25/2015,2/25/2015,2,3,6,8,12,16,23,28,32,35,42,51,56,58,69,71,72,74,75,78
2/24/2015,2/24/2015,1,7,8,10,11,14,20,27,31,38,42,55,57,58,59,63,66,72,78,79
2/23/2015,2/23/2015,2,4,5,6,7,13,16,17,18,20,21,25,27,42,45,47,49,50,76,80
2/22/2015,2/22/2015,1,2,4,7,8,11,15,16,26,29,31,34,36,38,45,58,64,71,78,80
2/21/2015,2/21/2015,6,7,13,16,24,30,39,41,43,45,46,51,54,56,62,63,65,74,76,79
2/20/2015,2/20/2015,4,19,29,30,34,37,40,44,46,49,51,55,64,65,67,69,70,71,78,80
2/19/2015,2/19/2015,3,6,9,15,17,18,20,22,28,43,60,62,65,67,68,70,72,73,78,79
2/18/2015,2/18/2015,8,9,12,17,21,23,26,31,35,38,39,40,47,48,55,65,66,68,69,70
2/17/2015,2/17/2015,2,3,4,8,12,21,23,25,32,37,39,52,55,57,58,65,67,70,73,78
2/16/2015,2/16/2015,3,21,22,25,28,30,34,38,40,46,47,49,51,52,62,66,70,76,79,80
2/15/2015,2/15/2015,1,4,7,8,9,17,35,38,46,47,52,53,58,60,65,68,71,78,79,80
2/14/2015,2/14/2015,2,5,9,10,11,21,24,31,36,37,38,52,56,58,65,67,74,76,78,80
2/13/2015,2/13/2015,1,4,6,7,8,11,18,19,22,27,30,43,47,48,53,58,59,71,73,76
2/12/2015,2/12/2015,3,6,16,17,18,19,20,23,26,28,30,35,39,43,45,46,59,64,67,69
2/11/2015,2/11/2015,3,14,16,18,34,38,39,41,43,44,49,55,56,58,59,70,71,73,74,76
2/10/2015,2/10/2015,7,8,12,16,17,27,28,29,31,39,40,46,52,54,59,64,65,69,77,79
2/9/2015,2/9/2015,11,12,15,26,27,34,38,39,41,45,47,50,60,62,63,65,68,76,79,80
2/8/2015,2/8/2015,1,4,5,7,10,20,22,26,36,37,44,45,46,53,66,71,74,75,76,78
2/7/2015,2/7/2015,2,8,15,18,20,25,27,32,34,41,46,62,64,66,69,71,74,75,78,80
2/6/2015,2/6/2015,15,17,24,25,28,30,46,49,50,59,63,65,67,69,73,74,76,78,79,80
2/5/2015,2/5/2015,1,6,7,8,19,23,24,25,30,39,42,57,58,61,62,64,66,67,73,78
2/4/2015,2/4/2015,9,10,12,13,18,20,21,25,28,37,43,44,45,46,50,53,59,61,63,70
2/3/2015,2/3/2015,2,16,18,20,29,30,41,43,47,49,50,55,57,58,60,69,73,74,75,76
2/2/2015,2/2/2015,4,9,11,16,18,20,22,24,30,42,45,47,53,57,62,64,65,68,73,79
2/1/2015,2/1/2015,1,4,10,11,14,19,20,21,23,35,41,42,46,47,51,68,71,74,76,79
1/31/2015,1/31/2015,3,4,6,9,10,12,13,15,19,20,22,31,35,41,44,51,60,63,67,68
1/30/2015,1/30/2015,3,10,14,16,21,22,31,37,38,39,40,41,43,44,47,51,56,62,63,76
1/29/2015,1/29/2015,14,16,17,18,24,28,30,31,34,36,43,50,52,55,62,66,68,73,74,77
1/28/2015,1/28/2015,7,9,13,16,21,22,27,29,38,45,46,48,49,50,60,61,63,65,72,80
1/27/2015,1/27/2015,3,7,8,14,15,18,21,23,24,26,32,33,36,42,49,57,59,65,70,77
1/26/2015,1/26/2015,2,4,11,14,18,19,28,29,32,39,45,46,47,48,49,50,55,66,72,73
1/25/2015,1/25/2015,6,8,10,15,16,23,33,36,46,50,51,53,54,59,67,73,74,75,76,79
1/24/2015,1/24/2015,1,2,7,14,16,17,31,32,35,36,37,42,43,46,54,57,62,70,74,75
1/23/2015,1/23/2015,1,4,13,14,16,17,20,22,23,25,28,55,57,64,65,68,72,73,74,80
1/22/2015,1/22/2015,8,12,18,24,29,31,36,39,49,50,55,61,62,68,71,73,74,75,76,78
1/21/2015,1/21/2015,4,6,9,10,25,27,28,33,37,38,40,44,53,56,61,68,69,77,79,80
1/20/2015,1/20/2015,4,13,14,17,26,27,30,35,36,37,39,41,49,52,53,57,62,64,72,73
1/19/2015,1/19/2015,2,16,17,20,22,27,28,37,42,44,47,50,51,57,59,62,68,73,74,77
1/18/2015,1/18/2015,2,5,13,20,29,32,37,40,42,49,58,60,62,65,67,69,70,71,74,80
1/17/2015,1/17/2015,1,9,13,23,26,30,31,38,44,46,52,60,61,62,65,67,68,70,76,80
1/16/2015,1/16/2015,8,13,15,21,26,36,37,38,39,43,44,45,46,49,59,65,66,69,76,79
1/15/2015,1/15/2015,2,5,13,15,16,18,20,24,38,42,45,48,51,59,64,68,71,74,75,77
1/14/2015,1/14/2015,2,7,12,15,17,22,28,33,40,42,45,47,52,58,63,64,70,72,73,79
1/13/2015,1/13/2015,11,15,19,21,24,25,26,27,31,41,47,51,60,62,64,65,66,67,75,79
1/12/2015,1/12/2015,1,4,5,9,11,15,17,18,23,32,44,45,47,54,58,61,62,68,71,74
1/11/2015,1/11/2015,4,5,14,24,25,28,30,31,36,39,49,52,53,63,64,73,75,76,77,79
1/10/2015,1/10/2015,6,9,10,11,20,21,31,37,41,43,44,47,50,52,54,62,65,67,75,80
1/9/2015,1/9/2015,1,4,8,10,13,15,16,18,20,25,28,31,32,33,36,37,43,57,60,63
1/8/2015,1/8/2015,3,5,6,10,13,18,19,25,26,44,46,50,53,54,55,56,57,63,72,74
1/7/2015,1/7/2015,4,8,11,13,17,19,20,28,32,37,40,41,42,46,49,54,58,68,71,76
1/6/2015,1/6/2015,1,5,6,13,20,24,30,32,34,41,44,45,48,50,52,53,57,60,61,69
1/5/2015,1/5/2015,3,10,12,13,14,19,22,24,30,34,40,43,50,56,66,68,69,70,72,79
1/4/2015,1/4/2015,1,5,9,10,11,15,19,20,23,27,28,42,49,55,57,58,59,62,70,74
1/3/2015,1/3/2015,8,11,15,27,29,36,41,43,46,50,57,59,60,61,63,66,67,69,0, 
1/2/2015,1/2/2015,1,2,3,4,5,6,10,12,25,27,30,32,36,38,47,58,60,64,66,71
12/30/2014,12/30/2014,2,4,11,12,15,17,20,29,30,31,35,39,45,46,48,54,59,61,74,77
12/30/2014,12/30/2014,2,3,16,28,31,32,33,41,45,46,49,50,55,56,59,68,71,76,77,78
12/29/2014,12/29/2014,3,9,11,18,21,22,31,32,37,39,40,42,43,51,52,56,59,60,71,75
12/28/2014,12/28/2014,3,4,6,9,16,17,20,24,29,31,33,45,49,50,57,67,71,73,77,80
12/27/2014,12/27/2014,4,10,17,18,19,21,24,28,31,33,35,38,39,40,49,50,54,56,66,69
12/26/2014,12/26/2014,4,8,9,10,14,17,18,21,22,23,24,25,27,33,38,39,41,42,55,74
12/26/2014,12/26/2014,4,8,9,10,14,17,18,21,22,23,24,25,27,33,38,39,41,42,55,74
12/23/2014,12/23/2014,2,8,13,14,15,18,23,28,31,34,37,41,61,64,65,72,73,74,75,80
12/23/2014,12/23/2014,2,8,13,14,15,18,23,28,31,34,37,41,61,64,65,72,73,74,75,80
12/22/2014,12/22/2014,2,4,8,9,11,12,13,15,17,19,39,43,45,48,52,55,67,69,78,80
12/21/2014,12/21/2014,4,6,16,17,20,28,32,33,35,38,39,42,44,59,62,64,66,68,70,80
12/20/2014,12/20/2014,1,16,17,18,20,35,36,37,39,40,55,58,60,65,68,70,73,74,75,76
12/19/2014,12/19/2014,1,2,7,11,12,14,22,33,35,41,44,49,53,55,58,60,64,76,77,80
12/18/2014,12/18/2014,2,4,7,10,11,12,20,26,34,35,41,42,45,56,61,62,67,68,71,80
12/17/2014,12/17/2014,7,10,15,17,19,21,30,36,39,42,44,50,53,57,59,60,62,71,75,80
12/16/2014,12/16/2014,1,6,9,11,13,16,34,45,46,48,49,50,51,52,55,57,64,68,73,80
12/15/2014,12/15/2014,11,12,18,19,25,26,28,31,35,43,49,51,52,55,62,63,64,70,71,78
12/14/2014,12/14/2014,8,17,20,26,29,36,45,47,51,52,53,54,55,57,58,64,66,68,69,72
12/13/2014,12/13/2014,5,6,8,9,10,12,16,23,26,30,34,41,51,52,54,58,65,73,74,78
12/12/2014,12/12/2014,2,7,9,10,12,14,18,30,31,36,39,43,50,51,55,65,72,75,76,79
12/11/2014,12/11/2014,2,9,12,16,21,24,25,27,36,39,46,47,48,52,54,57,69,70,73,75
12/10/2014,12/10/2014,6,11,13,25,26,32,34,38,39,42,47,52,57,64,68,69,73,74,77,80
12/9/2014,12/9/2014,5,7,18,30,31,33,35,37,40,41,51,52,53,56,58,62,65,75,78,80
12/8/2014,12/8/2014,8,17,23,24,30,31,36,38,40,47,49,56,57,61,63,64,67,72,74,80
12/7/2014,12/7/2014,3,5,6,16,21,26,31,33,36,39,40,44,46,47,55,59,64,71,72,80
12/6/2014,12/6/2014,3,7,18,20,26,27,28,31,32,33,41,42,45,46,54,55,64,65,68,71
12/5/2014,12/5/2014,1,6,7,8,13,16,21,31,32,35,42,43,46,53,56,69,72,74,76,79
12/4/2014,12/4/2014,1,5,10,13,16,18,28,41,42,48,54,55,60,61,62,64,70,74,76,78
12/3/2014,12/3/2014,2,6,8,15,18,27,29,37,38,39,40,46,48,49,57,58,62,66,73,79
12/2/2014,12/2/2014,3,4,5,6,8,12,18,21,35,36,38,49,51,57,59,64,71,75,79,80
12/1/2014,12/1/2014,4,6,9,10,11,26,27,31,43,47,48,51,52,53,57,60,63,65,66,80
11/30/2014,11/30/2014,1,10,12,17,18,19,21,24,26,34,40,45,47,52,54,56,62,65,71,75
11/29/2014,11/29/2014,3,12,15,16,23,26,36,40,41,44,49,51,52,54,58,63,66,69,71,78
